#	5.20	4726.29
#	-2.60	4716.52
#	5.53	4726.29
#	4.87	4711.63
#	5.53	4721.41
#	5.04	4706.74
#	4.87	4716.52
#	4.71	4706.74
#	5.53	4716.52
#	5.53	4706.74
#	4.06	4711.63
#	5.20	4701.86
#	5.69	4706.74
#	4.87	4696.97
#	5.20	4701.86
#	5.36	4692.08
#	5.36	4701.86
#	5.04	4692.08
300	-60.9375	944.0000
301	-61.5875	942.0000
302	-58.8250	943.0000
303	-59.6375	942.0000
304	-57.3625	944.0000
305	-56.2250	943.0000
306	-55.2500	944.0000
307	-54.1125	941.0000
308	-54.4375	943.0000
309	-52.3250	942.0000
310	-51.3500	943.0000
311	-50.0500	943.0000
312	-49.2375	943.0000
313	-48.4250	943.0000
314	-47.4500	942.0000
315	-45.9875	943.0000
316	-45.8250	942.0000
317	-44.3625	944.0000
318	-43.5500	942.0000
319	-42.2500	944.0000
320	-41.4375	942.0000
321	-40.3000	943.0000
322	-39.4875	942.0000
323	-38.1875	944.0000
324	-37.2125	942.0000
325	-36.5625	944.0000
326	-35.7500	942.0000
327	-35.5875	944.0000
328	-34.1250	942.0000
329	-33.1500	944.0000
330	-31.8500	943.0000
331	-31.0375	944.0000
332	-30.2250	942.0000
333	-29.4125	943.0000
334	-28.4375	943.0000
335	-28.1125	943.0000
336	-27.6250	943.0000
337	-26.8125	943.0000
338	-25.8375	943.0000
339	-25.6750	942.0000
340	-24.7000	942.0000
341	-25.1875	942.0000
342	-31.0375	943.0000
343	-23.7250	942.0000
344	-22.5875	944.0000
345	-22.9125	942.0000
346	-21.6125	944.0000
347	-21.4500	942.0000
348	-20.4750	943.0000
349	-20.1500	942.0000
350	-20.3125	944.0000
351	-19.9875	942.0000
352	-19.0125	943.0000
353	-18.6875	942.0000
354	-17.5500	943.0000
355	-17.3875	942.0000
356	-16.7375	943.0000
357	-16.7375	942.0000
358	-16.5750	943.0000
359	-16.2500	942.0000
360	-16.5750	942.0000
361	-15.7625	943.0000
362	-15.6000	942.0000
363	-15.4375	944.0000
364	-16.7375	942.0000
365	-15.4375	944.0000
366	-15.6000	942.0000
367	-15.1125	944.0000
368	-15.2750	942.0000
369	-15.2750	943.0000
370	-15.4375	942.0000
371	-14.9500	943.0000
372	-15.7625	942.0000
373	-15.1125	943.0000
374	-17.0625	942.0000
375	-15.2750	944.0000
376	-16.7375	942.0000
377	-14.9500	944.0000
378	-15.1125	942.0000
379	-14.7875	943.0000
380	-14.7875	942.0000
381	-14.6250	943.0000
382	-14.6250	942.0000
383	-15.2750	942.0000
384	-14.4625	942.0000
385	-14.7875	942.0000
386	-14.4625	943.0000
387	-14.3000	942.0000
388	-14.1375	943.0000
389	-14.7875	942.0000
390	-14.1375	943.0000
391	-14.3000	942.0000
392	-13.9750	943.0000
393	-17.7125	942.0000
394	-13.8125	943.0000
395	-13.8125	942.0000
396	-13.8125	944.0000
397	-13.8125	942.0000
398	-13.6500	944.0000
399	-13.9750	942.0000
400	-13.8125	943.0000
401	-13.9750	942.0000
402	-13.6500	943.0000
403	-13.8125	943.0000
404	-13.3250	943.0000
405	-13.9750	943.0000
406	-13.6500	943.0000
407	-13.8125	942.0000
408	-13.6500	942.0000
409	-13.4875	943.0000
410	-14.3000	942.0000
411	-13.4875	943.0000
412	-13.8125	942.0000
413	-13.3250	943.0000
414	-13.4875	940.0000
415	-13.3250	943.0000
416	-13.3250	941.0000
417	-13.1625	943.0000
418	-13.1625	941.0000
419	-13.1625	943.0000
420	-13.3250	941.0000
421	-13.1625	943.0000
422	-13.9750	942.0000
423	-13.4875	943.0000
424	-13.8125	942.0000
425	-13.6500	943.0000
426	-13.4875	942.0000
427	-13.0000	943.0000
428	-13.4875	942.0000
429	-12.8375	943.0000
430	-13.0000	942.0000
431	-13.1625	942.0000
432	-13.1625	943.0000
433	-13.0000	941.0000
434	-13.0000	943.0000
435	-13.0000	942.0000
436	-12.8375	943.0000
437	-13.6500	941.0000
438	-12.6750	943.0000
439	-13.0000	941.0000
440	-12.5125	943.0000
441	-13.1625	941.0000
442	-12.6750	943.0000
443	-13.0000	942.0000
444	-12.8375	943.0000
445	-12.8375	941.0000
446	-13.1625	943.0000
447	-12.6750	942.0000
448	-12.5125	944.0000
449	-12.6750	941.0000
450	-12.5125	943.0000
451	-12.6750	942.0000
452	-12.3500	943.0000
453	-13.0000	942.0000
454	-12.5125	942.0000
455	-12.6750	943.0000
456	-12.3500	942.0000
457	-12.5125	943.0000
458	-12.6750	942.0000
459	-12.5125	943.0000
460	-12.5125	942.0000
461	-12.1875	943.0000
462	-12.5125	941.0000
463	-12.1875	943.0000
464	-12.5125	942.0000
465	-12.5125	945.0000
466	-12.8375	941.0000
467	-12.1875	943.0000
468	-12.1875	941.0000
469	-13.3250	943.0000
470	-12.5125	940.0000
471	-12.3500	943.0000
472	-12.8375	941.0000
473	-12.0250	943.0000
474	-12.8375	942.0000
475	-12.1875	942.0000
476	-12.3500	942.0000
477	-12.1875	942.0000
478	-12.5125	942.0000
479	-12.3500	942.0000
480	-12.1875	942.0000
481	-12.0250	942.0000
482	-12.1875	943.0000
483	-12.0250	941.0000
484	-11.7000	943.0000
485	-13.8125	941.0000
486	-11.7000	943.0000
487	-12.0250	941.0000
488	-11.7000	943.0000
489	-12.1875	940.0000
490	-14.9500	943.0000
491	-11.8625	941.0000
492	-12.1875	943.0000
493	-12.3500	942.0000
494	-11.8625	943.0000
495	-12.1875	941.0000
496	-21.7750	943.0000
497	-12.8375	941.0000
498	-11.8625	942.0000
499	-12.5125	941.0000
500	-11.5375	943.0000
501	-12.0250	942.0000
502	-12.0250	942.0000
503	-11.8625	942.0000
504	-11.7000	942.0000
505	-12.0250	942.0000
506	-11.8625	941.0000
507	-12.0250	943.0000
508	-11.8625	942.0000
509	-11.8625	943.0000
510	-12.0250	941.0000
511	-11.8625	943.0000
512	-12.0250	941.0000
513	-11.8625	943.0000
514	-12.1875	941.0000
515	-11.5375	944.0000
516	-12.5125	941.0000
517	-11.5375	943.0000
518	-11.8625	942.0000
519	-11.5375	943.0000
520	-12.0250	945.0000
521	-11.7000	943.0000
522	-11.8625	942.0000
523	-11.2125	943.0000
524	-11.7000	942.0000
525	-11.5375	942.0000
526	-11.5375	942.0000
527	-11.5375	942.0000
528	-11.8625	942.0000
529	-11.7000	942.0000
530	-12.0250	942.0000
531	-11.5375	941.0000
532	-11.8625	943.0000
533	-12.8375	941.0000
534	-11.5375	943.0000
535	-11.7000	941.0000
536	-11.5375	943.0000
537	-11.8625	941.0000
538	-11.2125	943.0000
539	-11.7000	941.0000
540	-11.7000	943.0000
541	-11.7000	941.0000
542	-11.7000	943.0000
543	-11.7000	941.0000
544	-11.5375	942.0000
545	-11.8625	941.0000
546	-11.7000	942.0000
547	-12.0250	941.0000
548	-11.5375	943.0000
549	-11.8625	942.0000
550	-11.7000	942.0000
551	-12.0250	942.0000
552	-11.7000	942.0000
553	-12.0250	942.0000
554	-11.3750	942.0000
555	-11.7000	943.0000
556	-11.7000	941.0000
557	-11.7000	942.0000
558	-11.2125	941.0000
559	-11.5375	943.0000
560	-11.5375	941.0000
561	-11.5375	943.0000
562	-11.7000	941.0000
563	-11.3750	943.0000
564	-11.7000	941.0000
565	-11.8625	943.0000
566	-11.5375	941.0000
567	-11.5375	943.0000
568	-11.7000	942.0000
569	-11.2125	943.0000
570	-11.8625	941.0000
571	-11.3750	943.0000
572	-11.7000	942.0000
573	-11.7000	943.0000
574	-11.5375	942.0000
575	-11.2125	943.0000
576	-11.8625	942.0000
577	-11.3750	942.0000
578	-11.3750	942.0000
579	-11.0500	942.0000
580	-11.3750	942.0000
581	-11.3750	942.0000
582	-11.8625	943.0000
583	-11.3750	941.0000
584	-11.7000	943.0000
585	-11.7000	942.0000
586	-11.3750	943.0000
587	-11.8625	944.0000
588	-12.8375	943.0000
589	-11.5375	941.0000
590	-11.3750	943.0000
591	-11.7000	941.0000
592	-11.2125	943.0000
593	-11.5375	941.0000
594	-12.0250	942.0000
595	-11.5375	941.0000
596	-11.2125	943.0000
597	-11.3750	941.0000
598	-10.8875	943.0000
599	-11.3750	941.0000
600	-11.3750	943.0000
601	-11.5375	942.0000
602	-11.2125	942.0000
603	-11.5375	943.0000
604	-11.5375	942.0000
605	-11.2125	943.0000
606	-11.3750	941.0000
607	-11.5375	943.0000
608	-10.8875	941.0000
609	-11.2125	943.0000
610	-11.0500	942.0000
611	-10.8875	942.0000
612	-11.2125	941.0000
613	-11.2125	943.0000
614	-11.3750	941.0000
615	-11.0500	943.0000
616	-11.2125	942.0000
617	-10.8875	943.0000
618	-10.8875	943.0000
619	-10.7250	943.0000
620	-11.0500	942.0000
621	-11.3750	943.0000
622	-11.0500	944.0000
623	-10.8875	943.0000
624	-11.0500	942.0000
625	-10.7250	943.0000
626	-12.1875	942.0000
627	-10.8875	943.0000
628	-11.0500	942.0000
629	-10.7250	942.0000
630	-11.5375	942.0000
631	-10.5625	942.0000
632	-11.0500	943.0000
633	-10.5625	941.0000
634	-10.7250	943.0000
635	-10.7250	941.0000
636	-10.5625	943.0000
637	-10.7250	941.0000
638	-10.7250	943.0000
639	-10.7250	942.0000
640	-10.7250	942.0000
641	-12.1875	942.0000
642	-10.2375	943.0000
643	-10.5625	941.0000
644	-10.5625	947.0000
645	-10.5625	942.0000
646	-10.2375	943.0000
647	-10.4000	941.0000
648	-10.0750	943.0000
649	-10.0750	942.0000
650	-10.4000	943.0000
651	-10.4000	942.0000
652	-9.9125	943.0000
653	-10.2375	945.0000
654	-9.7500	942.0000
655	-10.2375	942.0000
656	-9.7500	942.0000
657	-10.2375	942.0000
658	-11.2125	942.0000
659	-10.2375	943.0000
660	-9.5875	942.0000
661	-9.4250	943.0000
662	-10.0750	941.0000
663	-9.4250	943.0000
664	-9.5875	941.0000
665	-9.4250	943.0000
666	-9.4250	941.0000
667	-9.1000	943.0000
668	-9.4250	941.0000
669	-9.1000	943.0000
670	-9.5875	942.0000
671	-8.9375	943.0000
672	-8.7750	942.0000
673	-8.1250	943.0000
674	-8.1250	941.0000
675	-7.8000	943.0000
676	-7.3125	941.0000
677	-6.9875	943.0000
678	-6.9875	940.0000
679	-6.1750	943.0000
680	-6.0125	942.0000
681	-5.6875	942.0000
682	-5.5250	942.0000
683	-4.7125	942.0000
684	-4.2250	943.0000
685	-3.4125	938.0000
686	-3.0875	943.0000
687	-3.4125	942.0000
688	-2.2750	942.0000
689	-1.9500	941.0000
690	-1.1375	943.0000
691	-0.6500	942.0000
692	0.0000	943.0000
693	0.3250	941.0000
694	0.6500	943.0000
695	1.3000	941.0000
696	2.1125	943.0000
697	2.4375	941.0000
698	3.0875	943.0000
699	3.9000	941.0000
700	4.5500	943.0000
701	5.0375	941.0000
702	5.5250	943.0000
703	-12.6750	942.0000
704	7.3125	943.0000
705	7.8000	942.0000
706	8.9375	942.0000
707	9.5875	942.0000
708	10.5625	942.0000
709	11.2125	942.0000
710	12.1875	942.0000
711	13.4875	943.0000
712	9.4250	941.0000
713	15.2750	943.0000
714	15.7625	941.0000
715	16.9000	943.0000
716	17.7125	942.0000
717	19.6625	943.0000
718	19.9875	941.0000
719	21.1250	943.0000
720	22.1000	941.0000
721	23.5625	940.0000
722	24.3750	941.0000
723	25.3500	943.0000
724	26.6500	942.0000
725	27.9500	944.0000
726	28.6000	942.0000
727	30.2250	943.0000
728	30.8750	942.0000
729	32.3375	943.0000
730	32.8250	942.0000
731	34.4500	942.0000
732	35.4250	943.0000
733	36.8875	943.0000
734	38.0250	943.0000
735	38.1875	942.0000
736	40.4625	943.0000
737	41.6000	941.0000
738	42.7375	943.0000
739	43.7125	942.0000
740	45.3375	943.0000
741	46.1500	942.0000
742	47.4500	943.0000
743	48.5875	942.0000
744	49.8875	943.0000
745	51.0250	942.0000
746	52.3250	943.0000
747	53.1375	942.0000
748	54.7625	944.0000
749	55.7375	942.0000
750	57.0375	943.0000
751	58.0125	941.0000
752	59.4750	944.0000
753	60.6125	942.0000
754	62.2375	943.0000
755	60.9375	942.0000
756	64.5125	943.0000
757	65.6500	942.0000
758	67.1125	943.0000
759	68.0875	943.0000
760	68.5750	943.0000
761	70.8500	943.0000
762	71.8250	943.0000
763	73.2875	943.0000
764	74.2625	942.0000
765	75.5625	944.0000
766	76.5375	942.0000
767	78.4875	944.0000
768	79.4625	941.0000
769	79.7875	944.0000
770	81.4125	942.0000
771	82.7125	944.0000
772	82.3875	943.0000
773	82.0625	944.0000
774	82.0625	942.0000
775	82.5500	944.0000
776	81.9000	942.0000
777	81.5750	944.0000
778	80.7625	942.0000
779	80.6000	943.0000
780	79.7875	942.0000
781	78.9750	943.0000
782	76.8625	943.0000
783	77.6750	944.0000
784	77.0250	943.0000
785	76.3750	943.0000
786	75.2375	943.0000
787	74.7500	943.0000
788	73.9375	943.0000
789	73.1250	942.0000
790	72.1500	943.0000
791	71.3375	942.0000
792	70.8500	944.0000
793	69.7125	942.0000
794	68.7375	944.0000
795	67.6000	942.0000
796	66.9500	943.0000
797	66.3000	942.0000
798	65.1625	944.0000
799	63.8625	942.0000
800	63.5375	943.0000
801	62.5625	942.0000
802	61.4250	943.0000
803	60.6125	942.0000
804	59.8000	943.0000
805	58.5000	942.0000
806	57.8500	944.0000
807	56.7125	942.0000
808	55.9000	943.0000
809	54.7625	942.0000
810	54.1125	943.0000
811	53.1375	942.0000
812	51.6750	943.0000
813	51.3500	943.0000
814	49.5625	942.0000
815	49.4000	943.0000
816	48.1000	942.0000
817	47.1250	943.0000
818	45.6625	942.0000
819	45.5000	942.0000
820	44.2000	941.0000
821	43.3875	942.0000
822	42.2500	941.0000
823	41.4375	943.0000
824	40.3000	942.0000
825	39.3250	943.0000
826	37.8625	941.0000
827	37.5375	943.0000
828	36.0750	942.0000
829	35.5875	943.0000
830	34.1250	942.0000
831	33.3125	943.0000
832	32.1750	942.0000
833	31.6875	942.0000
834	30.3875	942.0000
835	29.7375	942.0000
836	28.4375	942.0000
837	27.4625	943.0000
838	26.4875	942.0000
839	25.5125	942.0000
840	25.0250	942.0000
841	23.8875	942.0000
842	22.7500	943.0000
843	22.1000	941.0000
844	21.1250	943.0000
845	20.4750	941.0000
846	19.8250	943.0000
847	18.8500	941.0000
848	18.0375	943.0000
849	17.2250	942.0000
850	16.9000	943.0000
851	16.2500	942.0000
852	15.9250	943.0000
853	14.9500	942.0000
854	14.4625	943.0000
855	13.9750	942.0000
856	13.6500	943.0000
857	11.5375	941.0000
858	12.0250	943.0000
859	11.3750	941.0000
860	11.5375	943.0000
861	10.8875	942.0000
862	10.4000	943.0000
863	10.2375	942.0000
864	9.4250	942.0000
865	9.4250	943.0000
866	8.6125	942.0000
867	8.4500	943.0000
868	7.9625	941.0000
869	7.9625	942.0000
870	5.8500	941.0000
871	6.5000	943.0000
872	7.1500	941.0000
873	7.1500	943.0000
874	6.9875	942.0000
875	3.9000	943.0000
876	6.9875	941.0000
877	7.1500	944.0000
878	6.6625	941.0000
879	6.6625	943.0000
880	6.5000	941.0000
881	6.8250	943.0000
882	6.3375	942.0000
883	6.6625	943.0000
884	6.1750	942.0000
885	6.5000	943.0000
886	6.3375	942.0000
887	6.3375	943.0000
888	6.3375	941.0000
889	5.3625	942.0000
890	5.6875	942.0000
891	6.0125	942.0000
892	6.1750	942.0000
893	6.3375	942.0000
894	6.1750	943.0000
895	6.0125	941.0000
896	6.0125	943.0000
897	6.1750	941.0000
898	6.5000	943.0000
899	6.0125	941.0000
900	6.3375	942.0000
901	5.8500	941.0000
902	6.1750	942.0000
903	5.5250	942.0000
904	6.0125	942.0000
905	5.3625	941.0000
906	4.5500	943.0000
907	5.2000	941.0000
908	5.6875	943.0000
909	5.6875	941.0000
910	6.0125	943.0000
911	4.3875	941.0000
912	5.3625	942.0000
913	5.6875	942.0000
914	5.6875	942.0000
915	5.8500	943.0000
916	5.6875	942.0000
917	5.6875	943.0000
918	5.5250	942.0000
919	5.5250	942.0000
920	5.3625	942.0000
921	6.0125	943.0000
922	5.5250	941.0000
923	5.3625	942.0000
924	5.0375	942.0000
925	5.2000	942.0000
926	5.2000	941.0000
927	5.3625	943.0000
928	5.3625	941.0000
929	5.5250	943.0000
930	5.3625	941.0000
931	5.2000	943.0000
932	5.2000	942.0000
933	5.2000	943.0000
934	5.2000	942.0000
935	5.5250	942.0000
936	5.2000	942.0000
937	5.0375	942.0000
938	5.2000	942.0000
939	5.2000	943.0000
940	5.3625	942.0000
941	4.7125	942.0000
942	5.3625	942.0000
943	4.8750	942.0000
944	1.4625	942.0000
945	4.3875	942.0000
946	5.2000	942.0000
947	5.0375	941.0000
948	5.2000	943.0000
949	4.8750	941.0000
950	5.2000	942.0000
951	4.5500	939.0000
952	5.2000	943.0000
953	4.5500	941.0000
954	5.0375	943.0000
955	4.8750	941.0000
956	5.3625	943.0000
957	4.8750	941.0000
958	4.8750	943.0000
959	1.6250	941.0000
960	5.2000	943.0000
961	5.0375	939.0000
962	4.8750	943.0000
963	5.2000	941.0000
964	5.3625	942.0000
965	5.2000	942.0000
966	5.0375	940.0000
967	5.0375	942.0000
968	5.0375	941.0000
969	5.3625	942.0000
970	5.0375	942.0000
971	5.2000	942.0000
972	4.5500	942.0000
973	5.3625	942.0000
974	4.8750	942.0000
975	5.0375	943.0000
976	4.3875	941.0000
977	4.7125	943.0000
978	4.8750	941.0000
979	5.0375	943.0000
980	4.0625	940.0000
981	5.2000	943.0000
982	4.8750	941.0000
983	5.0375	943.0000
984	4.8750	941.0000
985	5.2000	943.0000
986	4.7125	942.0000
987	5.0375	943.0000
988	5.0375	941.0000
989	5.0375	942.0000
990	5.0375	941.0000
991	4.7125	942.0000
992	5.0375	942.0000
993	4.7125	943.0000
994	4.8750	942.0000
995	4.8750	943.0000
996	5.0375	942.0000
997	4.5500	941.0000
998	4.8750	943.0000
999	4.3875	941.0000
1000	4.7125	941.0000
1001	4.5500	941.0000
1002	4.2250	943.0000
1003	4.8750	941.0000
1004	5.2000	942.0000
1005	4.8750	938.0000
1006	4.8750	943.0000
1007	3.9000	941.0000
1008	4.7125	943.0000
1009	4.5500	941.0000
1010	4.7125	943.0000
1011	4.5500	941.0000
1012	4.8750	943.0000
1013	1.1375	941.0000
1014	3.2500	943.0000
1015	4.5500	941.0000
1016	2.1125	942.0000
1017	4.8750	942.0000
1018	3.5750	942.0000
1019	4.7125	942.0000
1020	4.7125	942.0000
1021	4.8750	942.0000
1022	4.7125	941.0000
1023	4.7125	942.0000
#59527
0	4.5500	942.0000
1	2.9250	942.0000
2	3.9000	942.0000
3	4.2250	942.0000
4	1.7875	942.0000
5	3.9000	942.0000
6	4.0625	941.0000
7	4.5500	942.0000
8	4.2250	942.0000
9	4.8750	943.0000
10	3.4125	941.0000
11	4.5500	942.0000
12	4.5500	941.0000
13	4.5500	943.0000
14	3.9000	941.0000
15	4.7125	943.0000
16	4.7125	941.0000
17	5.0375	946.0000
18	4.5500	941.0000
19	4.5500	942.0000
20	4.7125	941.0000
21	4.3875	942.0000
22	4.7125	941.0000
23	4.3875	942.0000
24	4.5500	942.0000
25	4.7125	942.0000
26	4.7125	942.0000
27	4.2250	941.0000
28	4.5500	942.0000
29	4.2250	942.0000
30	4.3875	942.0000
31	4.2250	941.0000
32	4.5500	943.0000
33	4.3875	941.0000
34	4.8750	942.0000
35	4.5500	941.0000
36	4.7125	943.0000
37	4.3875	941.0000
38	4.3875	943.0000
39	4.3875	941.0000
40	4.5500	943.0000
41	4.2250	941.0000
42	4.3875	943.0000
43	4.3875	941.0000
44	4.3875	942.0000
45	4.0625	942.0000
46	4.0625	943.0000
47	4.2250	941.0000
48	3.9000	943.0000
49	4.2250	941.0000
50	3.5750	943.0000
51	3.9000	943.0000
52	4.2250	942.0000
53	3.9000	941.0000
54	4.0625	942.0000
55	4.0625	942.0000
56	4.0625	943.0000
57	4.0625	942.0000
58	3.9000	941.0000
59	3.9000	943.0000
60	3.9000	942.0000
61	4.0625	942.0000
62	3.5750	941.0000
