# H	I
115.377772727273	0.299472174065458
118.860627272727	0.295907111676866
119.167936363636	0.292416260791057
123.436127272727	0.299617686816013
123.504436363636	0.299472174065458
122.036190909091	0.292507755527651
120.670336363636	0.303108537701822
120.943509090909	0.288634384404139
123.265409090909	0.295835810429094
122.616636363636	0.288908034647564
121.592281818182	0.303424743235419
116.743590909091	0.291957452761917
119.9533	0.288488871653584
120.4996	0.299546385568241
119.133781818182	0.292270748040503
118.143563636364	0.292344959543286
115.377772727273	0.29817611845313
116.060690909091	0.293381737890988
114.182681818182	0.292344959543286
112.065663636364	0.289525650001287
114.763154545455	0.285555797597515
116.777745454545	0.288634384404139
115.685081818182	0.291865958025323
112.646136363636	0.303888949039911
114.8656	0.298324541458696
117.050909090909	0.30292347193998
108.4121	0.281213234125846
111.348609090909	0.299472174065458
104.587790909091	0.292344959543286
100.797645454545	0.281933806939952
102.061036363636	0.287987600358145
103.529290909091	0.296539100009389
100.968381818182	0.284681815234178
90.6905909090909	0.285094079313364
93.9002727272727	0.280971240095032
91.6808181818182	0.284131512468444
80.3786	0.284607603731396
74.3689818181818	0.295431020413915
67.3008545454545	0.287987600358145
68.4276636363637	0.277892653288408
58.4913272727273	0.285573080831326
55.1109181818182	0.280566450079852
52.5500090909091	0.278297443303588
45.3794454545455	0.274424072180076
33.8040727272727	0.278297443303588
27.6578909090909	0.280566450079852
23.3555636363636	0.278226142055816
19.0190909090909	0.270545714512898
10.0729363636364	0.284536302483624
-0.819509090909091	0.274256289652045
-3.89260909090909	0.27507334374641
-12.1899545454545	0.263677777255351
-21.1019363636364	0.277835725019436
-21.3751	0.266909350876535
-32.9163272727273	0.266760927870969
-39.0283636363636	0.266593145342938
-50.0915090909091	0.270471503010115
-53.6084818181818	0.263603565752568
-64.2277909090909	0.266760927870969
-73.4812272727273	0.255609842931064
-80.4810454545455	0.270400201762343
-87.7540545454545	0.255866209940678
-95.9831	0.266447632592383
-102.880545454545	0.263361571721754
-113.499809090909	0.25902648231409
-120.465481818182	0.27015820773153
-127.0897	0.262882570203791
-135.284654545455	0.266447632592383
-138.460209090909	0.259246206567428
-149.216045454545	0.273794571367893
-158.537754545455	0.262737057453236
-167.483872727273	0.273794571367893
-172.776472727273	0.259246206567428
-176.976390909091	0.270414574741143
-192.512581818182	0.262737057453236
-200.468481818182	0.253266624652017
-203.678154545455	0.255609842931064
-213.853581818182	0.249225471000473
-222.936272727273	0.24859348266795
-228.843445454545	0.24220911073736
-235.843263636364	0.239893560011141
-242.740654545455	0.212505150101722
-254.725772727273	-0.011439579784483
-262.852418181818	-0.347070266122978
-269.579072727273	-0.546473563194591
-283.544581818182	-0.654916727740324
-293.549263636364	-0.722356423704947
-298.329645454545	-0.75772667097741
-307.446490909091	-0.772186451296293
-312.636590909091	-0.78962833714154
-323.119290909091	-0.786159756033207
-331.758145454545	-0.794155966375052
-342.104227272727	-0.793506694808718
-356.377054545455	-0.793264700777904
-362.147627272727	-0.779607601574586
-364.572009090909	-0.800782332336456
-370.991372727273	-0.779533390071803
-387.244636363636	-0.78324396521095
-394.415190909091	-0.768621388907701
-398.307790909091	-0.765315603783734
-405.819827272727	-0.76167924014737
-415.653727272727	-0.757968665008224
-426.238827272727	-0.744385777307689
-431.497227272727	-0.751989083092813
-439.350754545455	-0.740689575147342
-449.628554545455	-0.741005780680939
-455.535718181818	-0.736719722743571
-465.642781818182	-0.729632061232686
-472.369454545455	-0.715414274944617
-482.442436363636	-0.726066998844094
-492.856809090909	-0.72243063520773
-496.749381818182	-0.707662546153927
-504.534554545455	-0.711777911308253
-515.222163636364	-0.691175753089594
-518.3294	-0.700549704610554
-525.158490909091	-0.675760879989797
-535.709445454545	-0.693276977337827
-544.075090909091	-0.67583509149258
-553.055418181818	-0.67623988150776
-558.655281818182	-0.658393205647333
-570.879363636364	-0.662508570801659
-584.981463636364	-0.64393342532845
-582.249845454545	-0.647424276214259
-598.434845454546	-0.63658648655294
-602.361572727273	-0.644192702593075
-607.893127272727	-0.619623602225655
-617.044136363636	-0.622297399017099
-632.477954545455	-0.608321184025173
-636.609554545455	-0.608321184025173
-643.814254545455	-0.604759031891593
-653.750590909091	-0.598705238473399
-664.916236363637	-0.594032096489332
-668.125909090909	-0.580542779814046
-676.559845454545	-0.586685157713822
-685.847409090909	-0.573025148255493
-691.413127272727	-0.558568278191622
-702.3739	-0.573025148255493
-708.554227272727	-0.562056218822419
-720.1637	-0.544688544479955
-730.031736363636	-0.552035483255465
-737.236509090909	-0.522867452406762
-743.485127272727	-0.522736312635007
-746.967972727273	-0.527466382888046
-750.109354545455	-0.522881825385562
-746.080181818182	-0.509150514679461
-745.909454545454	-0.526688881804968
-745.363127272727	-0.518766460231236
-743.143672727273	-0.523123819416376
-739.012063636364	-0.515776880640866
-735.051154545455	-0.526688881804968
-734.709690909091	-0.515534886610052
-730.612227272727	-0.530083251410517
-727.948863636364	-0.523123819416376
-725.217236363636	-0.556136475430992
-716.441836363636	-0.554783491549692
-713.437027272727	-0.55866184921687
-705.071390909091	-0.551072916410546
-700.734918181818	-0.555988052425426
-698.481281818182	-0.562446635858799
-693.052109090909	-0.562372424356016
-686.837627272727	-0.569793574634309
-687.008372727273	-0.562446635858799
-681.306081818182	-0.588126726076704
-671.438018181818	-0.580947569829225
-666.828372727273	-0.598073250140876
-656.687118181818	-0.594678880535326
-654.570090909091	-0.605331604434803
-646.750763636364	-0.597984665659293
-640.160690909091	-0.612678543210313
-630.121918181818	-0.609284173604763
-625.990318181818	-0.626506335196673
-619.400181818182	-0.629886331823423
-613.083245454545	-0.63756384911133
-607.312654545455	-0.63077468716556
-600.073827272727	-0.644839486639068
-594.747127272727	-0.64489641490804
-589.6936	-0.665754940136313
-579.313309090909	-0.648145271763035
-574.396345454545	-0.67042808212038
-567.669681818182	-0.672771300399427
-560.601581818182	-0.673101878911823
-552.201790909091	-0.676886665553753
-545.987281818182	-0.691417747120408
-539.499590909091	-0.680118239174937
-532.738790909091	-0.698764685895918
-529.460827272727	-0.698693384648146
-523.382927272727	-0.706040323423656
-517.714781818182	-0.717243350088868
-507.300345454545	-0.719697422626974
-495.554281818182	-0.723482209268903
-489.578827272727	-0.72678799439287
-486.061854545455	-0.733989420417826
-476.125518181818	-0.738013290835558
-470.491481818182	-0.755067669899437
-466.462272727273	-0.748999503502443
-455.808872727273	-0.751599088791104
-452.257754545455	-0.758874726318842
-446.384727272727	-0.763622079805691
-438.770272727273	-0.76603659933251
-434.228881818182	-0.777982891323975
-422.414536363636	-0.762659512960772
-413.263545454546	-0.781305959681753
-407.049063636364	-0.777336107277981
-395.951763636364	-0.794558268869891
-393.698118181818	-0.783574966458017
-384.103218181818	-0.794558268869891
-379.493590909091	-0.805689994287331
-366.996345454545	-0.816769777979463
-359.416027272727	-0.809180845173139
-354.874636363636	-0.809422839203953
-348.284545454545	-0.819663299024245
-338.7921	-0.828143497427717
-328.411881818182	-0.826459935034021
-319.943763636364	-0.834123079343128
-314.173136363636	-0.84503508050723
-307.036736363636	-0.841729295383263
-299.763754545455	-0.849555235676736
-292.456627272727	-0.845106381755002
-283.066581818182	-0.862476966352477
-272.891172727273	-0.85238201928274
-271.149763636364	-0.867001685330978
-261.759763636364	-0.862072176337298
-254.555063636364	-0.873460268764351
-248.067390909091	-0.851163085428206
-238.540763636364	-0.873534480267134
-229.731227272727	-0.877412837934311
-221.058272727273	-0.88468847546205
-216.824236363636	-0.876766053888318
-210.985327272727	-0.892348709516146
-203.405	-0.89501062084913
-197.634418181818	-0.884112992663828
-190.463872727273	-0.887920049083234
-178.069036363636	-0.895266987858744
-173.288645454545	-0.89163062422238
-161.9523	-0.891961202734777
-156.010990909091	-0.902688138137037
-148.498990909091	-0.897940784650188
-138.357772727273	-0.895341199361527
-131.118881818182	-0.902688138137037
-124.562927272727	-0.909072510067627
-114.865609090909	-0.895266987858744
-107.899936363636	-0.916419448843138
-100.729390909091	-0.899051774500673
-96.5635909090909	-0.908998298564844
-86.5930818181818	-0.905361934928481
-78.1933	-0.912783085206774
-71.7056545454545	-0.906566495804215
-66.1058090909091	-0.920315089744126
-59.3790818181818	-0.905603928959295
-46.5403636363636	-0.912708873703991
-39.4381	-0.909240292595658
-32.3017	-0.920297806510315
-26.1213727272727	-0.912950867734805
-18.9849363636364	-0.920297806510315
-15.6727727272727	-0.916661442873952
-12.907	-0.920080992511988
-2.08287272727273	-0.924008381649462
1.53654545454546	-0.920297806510315
-2.28776363636364	-0.908998298564844
2.49261818181818	-0.913355657749985
5.46327272727273	-0.913987646082508
7.54614545454545	-0.912950867734805
2.90235454545455	-0.920226505262543
5.29254545454546	-0.902223932332545
6.04374545454546	-0.909645082610838
4.26818181818182	-0.916735654376734
5.29253636363636	-0.916661442873952
3.96087272727273	-0.917695310966643
7.95589090909091	-0.917066232889131
3.3121	-0.916735654376735
7.85344545454545	-0.917066232889131
4.88279090909091	-0.910131558192806
5.49741818181818	-0.925645400093203
0.6829	-0.916661442873952
0.887781818181818	-0.906971285819394
10.6875272727273	-0.909645082610838
7.512	-0.913281446247202
6.59006363636364	-0.910681860958541
9.59487272727273	-0.912318879402282
8.2632	-0.921117770859691
8.87782727272727	-0.899624347043884
5.66813636363636	-0.910681860958541
8.19490909090909	-0.90808227566988
8.16077272727273	-0.903260710680248
7.10224545454545	-0.909645082610838
4.64377272727273	-0.917624009718871
12.3948181818182	-0.913686236262381
12.9752818181818	-0.913355657749985
14.0338	-0.906008718974475
9.42415454545454	-0.920702596525495
9.62903636363637	-0.906228443227812
9.8339	-0.913355657749985
9.39000909090909	-0.910998066492138
11.7460545454545	-0.917066232889131
14.6484090909091	-0.910998066492138
14.2728090909091	-0.920702596525495
13.8630636363636	-0.909961288144435
11.9509363636364	-0.913760447765164
14.2728090909091	-0.914392436097687
12.3948090909091	-0.921260796089906
7.54616363636364	-0.910998066492138
15.0581818181818	-0.913355657749985
16.3557090909091	-0.917308226919945
9.86805454545454	-0.924655165695455
11.7802090909091	-0.914229640113322
13.4533272727273	-0.917308226919945
16.2532636363636	-0.907213279850208
14.9557272727273	-0.906581291517685
16.8679	-0.914965008640898
15.6728181818182	-0.914002441795978
18.5068818181818	-0.920944590556309
12.7021363636364	-0.910291866656832
10.1412181818182	-0.914318224594905
15.1947636363636	-0.914002441795978
16.1508363636364	-0.921981368904011
15.8776636363636	-0.914634430128501
15.3996272727273	-0.917471022904311
17.5166636363636	-0.910291866656832
17.7215363636364	-0.916602027084639
18.9849272727273	-0.925085135743122
18.0971181818182	-0.908800360963645
14.6825636363636	-0.910923854989355
12.9070272727273	-0.921349380571488
18.0288545454545	-0.910923854989355
17.3800818181818	-0.910366078159615
20.2824636363636	-0.911328645004534
19.7019909090909	-0.907763582615943
20.3849090909091	-0.914002441795978
20.2483181818182	-0.901453422188135
20.7263636363636	-0.915207002671712
18.1312909090909	-0.910366078159615
18.1312727272727	-0.917638805432342
19.7361272727273	-0.903090440631876
16.185	-0.907618069865388
16.1166909090909	-0.914002441795978
13.3167818181818	-0.904297911762621
15.0240454545455	-0.917713016935125
17.0727818181818	-0.917638805432342
16.3215909090909	-0.914965008640898
15.7069363636364	-0.917564593929559
18.8142	-0.910291866656832
18.6776090909091	-0.917308226919945
16.7313090909091	-0.907778378329413
18.8825090909091	-0.917713016935125
17.9947181818182	-0.914244435826792
15.0240454545455	-0.917955010965938
15.1947636363636	-0.917955010965939
16.0142636363636	-0.914076653298761
16.7654818181818	-0.915207002671712
18.7117636363636	-0.917955010965939
21.6483	-0.915207002671712
17.2776454545455	-0.914002441795978
18.0288727272727	-0.916918232618236
20.0776	-0.903090440631876
19.6337090909091	-0.914244435826792
16.1508636363636	-0.916676238587422
15.8435454545455	-0.925301949741449
17.7556909090909	-0.914318647329575
17.7557090909091	-0.915281214174495
14.2387090909091	-0.917955010965939
12.7704454545455	-0.921665586105085
15.1606181818182	-0.911975429050528
18.8483545454545	-0.925301949741449
17.1069363636364	-0.914649225841972
18.8825090909091	-0.917955010965939
19.9751636363636	-0.917955010965939
17.7898272727273	-0.925301949741449
9.69736363636364	-0.911975429050528
12.5314272727273	-0.907302287066461
15.3996545454545	-0.914720527089743
14.9216090909091	-0.914244435826792
16.1849909090909	-0.918359800981119
19.3947	-0.914389948577347
16.185	-0.921665586105085
19.1898090909091	-0.907707077081641
20.8629363636364	-0.923032942965185
21.1702636363636	-0.918029222468721
18.9849545454545	-0.921591374602302
17.4825454545455	-0.918434012483901
19.2581	-0.921665586105085
21.0336818181818	-0.914649225841972
17.4825363636364	-0.918917577810858
17.0727909090909	-0.899784655507909
15.9801363636364	-0.907228075563679
20.2824818181818	-0.914649225841972
20.2483363636364	-0.918359800981119
15.9801272727273	-0.921996164617482
21.4092818181818	-0.918285589478335
24.7213818181818	-0.907373588314233
22.4678	-0.9106793734382
20.3849181818182	-0.910938650702825
22.1946181818182	-0.914244435826792
22.6726727272727	-0.918359800981119
23.3214454545455	-0.904774003025572
21.8531727272727	-0.914333020308375
20.4190636363636	-0.929417314895775
21.1702636363636	-0.915611792686891
18.9508090909091	-0.914868950095309
21.6482909090909	-0.925706739756628
22.3312	-0.90373722467787
23.7311818181818	-0.919638573359635
20.8970727272727	-0.914649225841972
23.3214363636364	-0.919396579328821
19.4629909090909	-0.914649225841972
15.7752727272727	-0.916016582702071
21.5458636363636	-0.907447799817016
20.2141727272727	-0.914649225841972
20.8629545454545	-0.915054015857151
17.4825454545455	-0.915611792686891
21.7166	-0.911012862205608
23.7311818181818	-0.90768979384783
21.2385545454545	-0.91108416345338
22.0580454545455	-0.921996164617482
21.9556090909091	-0.915054015857151
21.6483	-0.922141677368037
19.1898272727273	-0.910938650702825
18.4386090909091	-0.911400368986977
20.7605181818182	-0.919638573359635
23.1848454545455	-0.914794738592527
25.8140636363636	-0.915296009887965
23.0141090909091	-0.903811436180653
22.9799818181818	-0.905492088319338
22.8092545454545	-0.90373722467787
19.1215363636364	-0.919006585027112
23.7311909090909	-0.911400368986977
22.9799818181818	-0.919638573359635
20.1800545454545	-0.914965431375568
22.4677909090909	-0.911733435019714
22.3653636363636	-0.911343440718005
24.0726363636364	-0.919712784862418
21.5800090909091	-0.903680296408898
21.9897636363636	-0.908410366661936
20.3849090909091	-0.919006585027112
24.5165272727273	-0.915927998220488
20.4873545454545	-0.918601795011932
18.3361909090909	-0.916332788235668
20.9995272727273	-0.918764590996298
21.4092727272727	-0.922312370151079
22.2629181818182	-0.918601795011932
21.8531727272727	-0.918676006514715
24.7213909090909	-0.919006585027112
27.9310818181818	-0.911326157484194
23.6628818181818	-0.926427735305405
21.4775727272727	-0.90809458386301
21.1702636363636	-0.916332788235668
22.3653636363636	-0.91503673262334
23.219	-0.919006585027112
22.0921909090909	-0.915296009887965
19.0873818181818	-0.922699876932447
21.9897545454545	-0.911400368986977
23.7994636363636	-0.919006585027112
22.1263454545455	-0.904053430211467
23.1507	-0.93225889421525
18.6434909090909	-0.926022945290225
25.8482	-0.909060060962941
20.7263636363636	-0.915296009887965
26.3262454545455	-0.912767725847076
21.0336818181818	-0.915110944126123
21.9897454545455	-0.912767725847076
22.9458272727273	-0.915296009887965
26.7359818181818	-0.919248579057926
23.1848363636364	-0.915296009887965
27.8969363636364	-0.911254856236422
23.2531454545455	-0.922642948663475
20.6580818181818	-0.91544152263852
28.7164272727273	-0.911730947499374
27.6920636363636	-0.91939409180848
25.9506363636364	-0.915296009887965
26.1213636363636	-0.904458220226646
23.1165545454545	-0.920043363374814
20.8287909090909	-0.908020372360227
26.1213636363636	-0.920043363374814
22.6385181818182	-0.908020372360227
23.2531363636364	-0.919248579057926
22.1604727272727	-0.91544152263852
26.9067090909091	-0.926911723367033
27.9652272727273	-0.911730947499373
27.9993727272727	-0.91544152263852
26.4628090909091	-0.911730947499373
27.1798727272727	-0.915683516669334
28.0676636363636	-0.915942793933959
24.1409181818182	-0.919006585027112
23.9019	-0.915444432893531
23.4238545454545	-0.913083931380673
24.5506636363636	-0.912135737514553
24.9945636363636	-0.909153631988189
23.8677545454545	-0.916088306684514
27.9993545454545	-0.912377731545367
27.3164545454545	-0.915700799903145
27.2140181818182	-0.911730947499373
26.7701272727273	-0.919006585027112
28.6822727272727	-0.915683516669334
31.3114818181818	-0.893805496327169
26.9408545454545	-0.908336577893824
31.1407545454545	-0.924400722559955
29.4676272727273	-0.911972941530187
29.5017636363636	-0.916720295017037
30.5602727272727	-0.904771515505232
23.0482636363636	-0.909316427972554
28.9212909090909	-0.912377731545367
33.5309272727273	-0.927962874693535
31.3797636363636	-0.911972941530187
29.9115	-0.913656503923884
31.9602363636364	-0.91341450989307
31.6529272727273	-0.909703934753923
28.8188545454545	-0.915683516669334
27.8627727272727	-0.912377731545367
26.5311	-0.916088306684514
28.4773909090909	-0.91679450651982
30.2871090909091	-0.919653369073105
31.9602363636364	-0.912377731545367
32.3016909090909	-0.908815579411786
30.3553909090909	-0.913083931380673
28.2042272727273	-0.912377731545367
35.1016272727273	-0.916330300715327
34.9309	-0.927962874693535
30.4919818181818	-0.905030792769857
30.5602636363636	-0.920690147420808
36.9796181818182	-0.916330300715327
35.5455090909091	-0.916017005436742
31.2090272727273	-0.908741367909003
30.6285545454545	-0.92076144866858
36.9454818181818	-0.919322790560709
37.6283909090909	-0.91341450989307
36.4674454545454	-0.915683516669334
38.4137363636364	-0.91341450989307
36.7406	-0.91883631497874
39.1649272727273	-0.902040790444816
34.4187090909091	-0.913656503923884
37.2869363636364	-0.906472361132739
37.4235090909091	-0.91341450989307
39.0283545454546	-0.913488721395852
39.5063909090909	-0.91341450989307
37.9357	-0.913488721395852
39.1649272727273	-0.919468303311263
39.1649272727273	-0.91245194304815
40.6673363636364	-0.916979572281661
40.2575909090909	-0.91341450989307
40.6331909090909	-0.905993359614777
35.5455181818182	-0.913172515862256
36.1259818181818	-0.91341450989307
41.4526818181818	-0.910094351790303
46.1306	-0.91341450989307
49.7159	-0.912693937078964
49.9890636363636	-0.924788229341323
52.1402454545455	-0.916330300715327
58.8669454545455	-0.917441290565813
59.8571545454545	-0.90267320151201
67.3691727272727	-0.906546572635522
75.1884909090909	-0.902115001947599
78.5006	-0.909146157924183
81.881	-0.906383776651156
90.6905818181818	-0.902356995978413
92.0564	-0.902356995978413
99.7050181818182	-0.906472361132739
104.621954545455	-0.910499141805483
111.348627272727	-0.902761785993592
121.148372727273	-0.892020477612533
125.655590909091	-0.887993696939789
134.6359	-0.895414847218082
141.738181818182	-0.884577057556763
145.835627272727	-0.888771198022867
157.718254545455	-0.884577057556763
163.3864	-0.867539961726696
172.435027272727	-0.869492762969363
179.947045454545	-0.877876480092576
186.195654545455	-0.866503183378993
194.049118181818	-0.856240453781225
201.2197	-0.852917385423447
208.014690909091	-0.856166242278442
216.994954545455	-0.847928037905784
223.994763636364	-0.838944080686533
233.6238	-0.823933997601915
241.7846	-0.834843088511006
251.447809090909	-0.808321186900919
256.876936363636	-0.810678778158766
260.598781818182	-0.806247630205514
268.349836363636	-0.796315479120143
277.808172727273	-0.78540347795604
292.251736363636	-0.781525120288863
302.153927272727	-0.774420175544167
310.280545454545	-0.753430510544139
318.509636363636	-0.74964863415722
325.919254545455	-0.724518846705049
334.797081818182	-0.727508426295419
345.860209090909	-0.70690626807676
353.7137	-0.681801237922406
359.040445454545	-0.645779642794955
366.415863636364	-0.353377798118888
374.952236363636	-0.025390896567035
386.527554545455	0.156634341843097
397.829781818182	0.256696276785957
403.122336363636	0.324281485501135
411.248954545455	0.370805727968514
421.116990909091	0.398826548945126
430.063127272727	0.424990204489989
435.663045454545	0.431448787923362
446.043272727273	0.445518151205865
449.560245454546	0.448508153530906
461.886772727273	0.482241382359627
471.140254545454	0.484840967648288
480.940018181818	0.488551542787435
486.266709090909	0.487756758470546
494.768936363636	0.498241699841992
505.012618181818	0.509541207787463
512.251490909091	0.510190479353797
521.607354545455	0.524089572587928
527.890118181818	0.527874359229858
537.143563636364	0.546520805950839
544.211727272727	0.541605669935958
555.821190909091	0.562748321750547
566.269709090909	0.562375610682649
575.045118181818	0.5701813574873
583.957118181818	0.58739163362075
590.854536363636	0.602512570964426
598.161654545455	0.600587437274586
608.576027272727	0.620515143894425
617.590472727273	0.612681729536946
628.380490909091	0.638124812267703
631.658454545455	0.623430934716682
642.482563636364	0.649182326182359
650.233609090909	0.648219759337439
655.2189	0.66250884687328
673.930636363636	0.672919999476614
680.589	0.676815640377603
687.7937	0.687394152774297
693.5985	0.691736716245967
708.793245454545	0.709751174634424
718.217390909091	0.716696233649766
726.514754545455	0.72727474604646
737.816963636364	0.724043172425276
742.665636363637	0.730353332853084
752.089781818182	0.748281694280299
755.333590909091	0.755554421553027
769.299127272727	0.7620130049864
776.128272727273	0.783819724080793
780.089136363636	0.776877575320462
794.532681818182	0.787456087717157
799.859409090909	0.797551034786894
810.512845454546	0.808374451469413
818.058990909091	0.79786724032049
825.946590909091	0.825742125811877
836.087809090909	0.84420233634237
848.038790909091	0.873469758726344
847.287581818182	0.880617166737338
854.560563636364	0.908808257762322
872.964990909091	0.904206417026027
879.657545454545	0.917387424966393
888.774418181818	0.927812950548527
898.471745454545	0.932155514020197
907.315418181818	0.942346942370193
913.529890909091	0.959529550950815
921.759009090909	0.959626032231074
930.363690909091	0.966805188478553
935.656236363636	0.981666848557605
940.607336363636	0.985064128418166
939.070790909091	0.981595547309833
941.529263636364	0.974006614503509
939.548827272727	0.985231910946197
929.680772727273	0.985380333951762
931.558781818182	0.985231910946197
928.929581818182	0.978679756487575
923.739463636364	0.975356688129797
920.563927272727	0.974152127254063
917.763954545455	0.96034660504518
914.895718181818	0.949693881145703
908.988545454545	0.95299966626967
904.617927272727	0.943067515184299
897.583954545454	0.931782802952299
889.628054545455	0.938394373200232
887.920790909091	0.924808575244687
880.033136363636	0.923846008399767
875.184454545455	0.928299426130495
872.316227272727	0.916108652587877
857.701954545455	0.91375106133003
856.780027272727	0.899145768260592
849.643636363637	0.892835607832785
844.351036363637	0.895175915856821
836.4634	0.878156103260564
829.702590909091	0.881994907916454
822.941790909091	0.863607738460098
822.224745454545	0.849315740669246
813.551790909091	0.856075733922746
805.698309090909	0.846311365365406
800.030118181818	0.84163822338134
794.464390909091	0.841564011878557
787.088972727273	0.820648558381312
776.367290909091	0.812822618087839
774.045381818182	0.817012194744948
767.387	0.803206672536064
758.713990909091	0.792052677341148
756.323818181818	0.792294671371962
747.719163636364	0.785110528580818
734.709736363636	0.777284588287345
733.002436363636	0.769841168231576
726.378163636364	0.763052006285806
714.871127272727	0.748130930417442
707.973745454546	0.746192502153574
704.559190909091	0.748130930417442
694.998445454545	0.72487225864115
685.062054545455	0.727286778167969
681.818236363636	0.720831104989606
672.940418181818	0.713555467461868
665.872309090909	0.698545384377251
658.326127272727	0.702569254794983
644.736172727273	0.696350589103769
642.141109090909	0.68182449408078
634.151072727273	0.678020347916385
625.887863636364	0.670596287383081
617.795345454545	0.6670341352495
612.332054545455	0.659612984971207
606.663881818182	0.641371328265406
599.186036363636	0.638218529956
586.688790909091	0.638697531473962
580.849890909091	0.63781373994082
570.811072727273	0.627395113273481
568.728190909091	0.610027438931016
557.494327272727	0.612775447225243
550.733518181818	0.602680500155506
539.294745454546	0.605759086962129
531.543681818182	0.595407772882779
527.582818181818	0.573526842285603
520.378127272727	0.559795531579502
511.944181818182	0.570853045494159
506.344290909091	0.559795531579502
499.515163636364	0.556304680693693
490.227590909091	0.545190238510064
476.705972727273	0.544856749742657
470.867090909091	0.535240804190882
462.808709090909	0.527819653912589
456.218609090909	0.520621138142645
441.843363636364	0.513456354873965
438.701981818182	0.502231058431278
433.785018181818	0.509560713972977
424.224236363636	0.494955420903539
418.146336363636	0.492207412609312
404.727154545455	0.470403603769931
401.654072727273	0.477901041839661
395.029809090909	0.477345752530261
383.898345454545	0.466288238615604
375.122954545455	0.465582038780298
364.128118181818	0.456743594311602
360.747718181818	0.442049716760581
347.499209090909	0.441975505257798
341.216427272727	0.434460783954257
332.543463636364	0.430675997312328
322.197381818182	0.434532085202029
315.402409090909	0.420023273412851
312.3293	0.410222262099234
299.217390909091	0.411110617441371
295.324827272727	0.413784414232815
289.178636363636	0.402080116272165
277.091090909091	0.395454173045431
268.042518181818	0.387865240239107
264.627963636364	0.384225966347732
260.223209090909	0.38511723194488
244.960163636364	0.377841594417142
236.287154545455	0.370437727372659
