#	3.58	571.85
#	-6.17	566.96
#	3.74	566.96
#	4.55	566.96
#	4.71	566.96
#	3.90	571.85
#	4.55	562.07
#	4.39	566.96
#	3.74	571.85
#	3.90	566.96
#	3.90	566.96
#	3.74	566.96
#	4.39	571.85
#	4.23	566.96
#	3.74	566.96
#	4.39	571.85
#	3.74	566.96
#	4.06	571.85
#	3.90	571.85
187	-18.5250	117.0000
188	-19.5000	116.0000
189	-20.6375	116.0000
190	-21.6125	116.0000
191	-22.5875	117.0000
192	-23.8875	116.0000
193	-24.8625	116.0000
194	-26.0000	117.0000
195	-27.1375	117.0000
196	-28.6000	117.0000
197	-29.5750	117.0000
198	-30.7125	119.0000
199	-32.0125	117.0000
200	-33.1500	116.0000
201	-34.2875	116.0000
202	-35.5875	116.0000
203	-36.8875	116.0000
204	-38.1875	116.0000
205	-39.4875	117.0000
206	-40.9500	116.0000
207	-42.2500	117.0000
208	-43.5500	120.0000
209	-44.8500	117.0000
210	-46.4750	117.0000
211	-47.6125	116.0000
212	-49.0750	117.0000
213	-50.5375	116.0000
214	-52.0000	116.0000
215	-53.3000	116.0000
216	-55.5750	116.0000
217	-56.2250	116.0000
218	-57.6875	116.0000
219	-58.9875	117.0000
220	-60.6125	117.0000
221	-62.2375	117.0000
222	-63.5375	117.0000
223	-65.1625	116.0000
224	-66.6250	119.0000
225	-68.2500	116.0000
226	-69.5500	117.0000
227	-71.3375	117.0000
228	-72.6375	116.0000
229	-74.2625	121.0000
230	-75.7250	117.0000
231	-77.1875	117.0000
232	-79.1375	117.0000
233	-80.6000	116.0000
234	-82.0625	117.0000
235	-83.5250	117.0000
236	-85.1500	117.0000
237	-86.6125	116.0000
238	-88.4000	116.0000
239	-89.7000	117.0000
240	-91.8125	116.0000
241	-92.7875	116.0000
242	-94.2500	116.0000
243	-96.0375	116.0000
244	-97.5000	117.0000
245	-99.1250	117.0000
246	-100.7500	116.0000
247	-102.7000	117.0000
248	-103.8375	117.0000
249	-105.6250	117.0000
250	-107.0875	116.0000
251	-108.5500	117.0000
252	-110.1750	116.0000
253	-111.9625	113.0000
254	-113.5875	116.0000
255	-115.2125	117.0000
256	-116.6750	117.0000
257	-118.4625	117.0000
258	-119.9250	117.0000
259	-121.2250	116.0000
260	-122.5250	116.0000
261	-123.5000	116.0000
262	-124.4750	116.0000
263	-125.1250	117.0000
264	-125.7750	116.0000
265	-126.1000	117.0000
266	-126.5875	116.0000
267	-127.2375	116.0000
268	-127.0750	117.0000
269	-127.2375	117.0000
270	-127.4000	117.0000
271	-127.5625	117.0000
272	-127.5625	117.0000
273	-127.2375	117.0000
274	-127.0750	116.0000
275	-126.7500	117.0000
276	-126.4250	117.0000
277	-125.9375	118.0000
278	-125.6125	117.0000
279	-125.1250	118.0000
280	-124.6375	117.0000
281	-145.4375	117.0000
282	-128.7000	117.0000
283	-122.5250	117.0000
284	-122.0375	117.0000
285	-121.2250	117.0000
286	-120.9000	116.0000
287	-120.0875	116.0000
288	-119.2750	117.0000
289	-118.3000	116.0000
290	-117.4875	117.0000
291	-116.6750	116.0000
292	-115.7000	117.0000
293	-115.0500	117.0000
294	-113.9125	117.0000
295	-113.1000	116.0000
296	-111.9625	117.0000
297	-111.3125	117.0000
298	-110.0125	117.0000
299	-109.2000	117.0000
300	-108.0625	116.0000
301	-107.0875	114.0000
302	-106.1125	116.0000
303	-104.9750	116.0000
304	-103.8375	116.0000
305	-102.7000	116.0000
306	-101.8875	120.0000
307	-100.5875	116.0000
308	-99.6125	116.0000
309	-98.1500	117.0000
310	-97.1750	117.0000
311	-96.0375	117.0000
312	-94.7375	116.0000
313	-93.4375	116.0000
314	-92.1375	116.0000
315	-91.1625	116.0000
316	-89.8625	115.0000
317	-88.7250	116.0000
318	-87.5875	116.0000
319	-86.2875	116.0000
320	-84.9875	116.0000
321	-83.8500	118.0000
322	-82.3875	117.0000
323	-81.0875	116.0000
324	-79.9500	116.0000
325	-78.4875	116.0000
326	-77.1875	116.0000
327	-75.8875	116.0000
328	-74.7500	116.0000
329	-73.2875	116.0000
330	-71.9875	116.0000
331	-70.5250	116.0000
332	-69.3875	116.0000
333	-68.0875	117.0000
334	-66.7875	116.0000
335	-65.3250	116.0000
336	-64.0250	117.0000
337	-62.7250	116.0000
338	-61.4250	116.0000
339	-59.8000	116.0000
340	-58.5000	117.0000
341	-57.2000	115.0000
342	-55.7375	116.0000
343	-54.4375	116.0000
344	-53.1375	116.0000
345	-51.6750	117.0000
346	-50.2125	116.0000
347	-49.0750	115.0000
348	-47.6125	117.0000
349	-46.3125	116.0000
350	-45.0125	116.0000
351	-43.5500	114.0000
352	-42.4125	116.0000
353	-40.7875	116.0000
354	-39.3250	116.0000
355	-38.0250	116.0000
356	-36.7250	116.0000
357	-35.2625	116.0000
358	-34.1250	117.0000
359	-32.9875	118.0000
360	-31.8500	119.0000
361	-30.7125	119.0000
362	-29.5750	119.0000
363	-28.6000	118.0000
364	-27.4625	118.0000
365	-26.4875	120.0000
366	-25.5125	118.0000
367	-24.7000	119.0000
368	-23.5625	119.0000
369	-22.5875	119.0000
370	-22.1000	119.0000
371	-21.6125	120.0000
372	-21.2875	120.0000
373	-20.9625	120.0000
374	-20.8000	120.0000
375	-20.3125	122.0000
376	-20.3125	119.0000
377	-19.8250	118.0000
378	-20.6375	118.0000
379	-19.8250	118.0000
380	-19.5000	118.0000
381	-19.5000	119.0000
382	-19.3375	119.0000
383	-19.1750	119.0000
384	-19.1750	120.0000
385	-19.0125	119.0000
386	-19.0125	119.0000
387	-19.0125	119.0000
388	-19.0125	119.0000
389	-18.8500	119.0000
390	-18.8500	118.0000
391	-19.0125	118.0000
392	-18.8500	118.0000
393	-18.6875	119.0000
394	-18.6875	120.0000
395	-18.8500	119.0000
396	-18.5250	119.0000
397	-18.3625	119.0000
398	-18.3625	119.0000
399	-18.2000	120.0000
400	-18.0375	119.0000
401	-18.3625	119.0000
402	-18.3625	118.0000
403	-18.0375	118.0000
404	-18.2000	118.0000
405	-18.0375	118.0000
406	-18.2000	117.0000
407	-18.2000	118.0000
408	-18.3625	118.0000
409	-18.0375	118.0000
410	-18.0375	119.0000
411	-18.0375	119.0000
412	-17.8750	118.0000
413	-18.0375	118.0000
414	-17.8750	118.0000
415	-18.0375	118.0000
416	-17.8750	118.0000
417	-17.8750	118.0000
418	-18.2000	118.0000
419	-17.7125	118.0000
420	-17.7125	118.0000
421	-17.7125	119.0000
422	-17.7125	119.0000
423	-17.3875	119.0000
424	-17.5500	119.0000
425	-17.2250	118.0000
426	-17.5500	118.0000
427	-17.5500	118.0000
428	-17.3875	118.0000
429	-17.3875	118.0000
430	-17.3875	118.0000
431	-17.3875	119.0000
432	-17.2250	119.0000
433	-17.3875	119.0000
434	-17.2250	119.0000
435	-17.3875	119.0000
436	-17.2250	119.0000
437	-17.7125	119.0000
438	-17.2250	118.0000
439	-17.2250	118.0000
440	-17.0625	118.0000
441	-17.0625	115.0000
442	-17.2250	118.0000
443	-17.0625	118.0000
444	-17.0625	118.0000
445	-17.0625	118.0000
446	-17.2250	119.0000
447	-17.0625	119.0000
448	-17.2250	119.0000
449	-17.0625	119.0000
450	-17.0625	119.0000
451	-17.0625	119.0000
452	-16.7375	118.0000
453	-16.7375	118.0000
454	-16.7375	118.0000
455	-16.9000	118.0000
456	-16.9000	118.0000
457	-16.7375	118.0000
458	-16.9000	118.0000
459	-16.7375	119.0000
460	-16.5750	119.0000
461	-16.7375	119.0000
462	-16.7375	119.0000
463	-16.7375	118.0000
464	-16.5750	118.0000
465	-16.5750	118.0000
466	-16.7375	118.0000
467	-16.4125	118.0000
468	-16.2500	118.0000
469	-16.4125	118.0000
470	-16.5750	118.0000
471	-16.4125	119.0000
472	-16.4125	119.0000
473	-16.4125	119.0000
474	-16.4125	118.0000
475	-16.4125	118.0000
476	-16.4125	118.0000
477	-16.5750	118.0000
478	-16.4125	118.0000
479	-16.4125	118.0000
480	-16.4125	117.0000
481	-16.4125	118.0000
482	-16.2500	118.0000
483	-16.4125	119.0000
484	-16.2500	119.0000
485	-16.4125	119.0000
486	-16.2500	119.0000
487	-16.2500	119.0000
488	-16.2500	118.0000
489	-16.5750	118.0000
490	-16.0875	118.0000
491	-16.0875	118.0000
492	-16.0875	118.0000
493	-16.2500	118.0000
494	-16.2500	118.0000
495	-16.0875	118.0000
496	-16.0875	119.0000
497	-15.9250	119.0000
498	-16.5750	119.0000
499	-16.0875	119.0000
500	-16.2500	119.0000
501	-16.2500	119.0000
502	-16.4125	118.0000
503	-16.2500	118.0000
504	-16.0875	118.0000
505	-16.2500	118.0000
506	-16.0875	118.0000
507	-15.9250	118.0000
508	-16.0875	118.0000
509	-16.2500	118.0000
510	-15.9250	119.0000
511	-15.9250	119.0000
512	-15.7625	119.0000
513	-15.6000	119.0000
514	-15.7625	119.0000
515	-15.7625	118.0000
516	-16.0875	118.0000
517	-15.9250	118.0000
518	-16.0875	118.0000
519	-15.9250	118.0000
520	-15.7625	117.0000
521	-15.9250	119.0000
522	-15.7625	119.0000
523	-15.7625	119.0000
524	-15.4375	119.0000
525	-15.7625	119.0000
526	-15.7625	118.0000
527	-15.7625	118.0000
528	-15.9250	118.0000
529	-15.9250	117.0000
530	-15.7625	118.0000
531	-15.7625	118.0000
532	-15.7625	118.0000
533	-15.7625	118.0000
534	-15.7625	119.0000
535	-15.7625	119.0000
536	-15.7625	119.0000
537	-15.9250	119.0000
538	-15.9250	118.0000
539	-15.7625	118.0000
540	-15.9250	118.0000
541	-15.6000	118.0000
542	-15.6000	117.0000
543	-15.7625	118.0000
544	-15.6000	118.0000
545	-15.6000	118.0000
546	-15.6000	118.0000
547	-15.6000	119.0000
548	-15.7625	119.0000
549	-15.4375	119.0000
550	-15.6000	119.0000
551	-15.6000	118.0000
552	-15.4375	118.0000
553	-15.6000	118.0000
554	-15.6000	118.0000
555	-15.6000	118.0000
556	-15.4375	118.0000
557	-15.6000	118.0000
558	-15.6000	118.0000
559	-15.6000	119.0000
560	-15.4375	119.0000
561	-15.4375	119.0000
562	-15.6000	119.0000
563	-15.4375	122.0000
564	-15.6000	118.0000
565	-15.6000	117.0000
566	-15.6000	117.0000
567	-15.6000	117.0000
568	-15.4375	118.0000
569	-15.2750	118.0000
570	-15.4375	118.0000
571	-15.6000	118.0000
572	-15.6000	119.0000
573	-15.4375	119.0000
574	-15.2750	119.0000
575	-15.4375	119.0000
576	-15.2750	115.0000
577	-15.2750	118.0000
578	-15.2750	118.0000
579	-15.4375	118.0000
580	-15.2750	117.0000
581	-14.9500	117.0000
582	-15.1125	117.0000
583	-14.9500	118.0000
584	-15.1125	118.0000
585	-14.9500	119.0000
586	-14.9500	119.0000
587	-15.1125	119.0000
588	-14.9500	119.0000
589	-14.9500	118.0000
590	-14.9500	118.0000
591	-14.9500	118.0000
592	-14.7875	118.0000
593	-14.6250	118.0000
594	-14.7875	115.0000
595	-14.6250	118.0000
596	-14.7875	118.0000
597	-14.9500	119.0000
598	-14.7875	119.0000
599	-14.7875	119.0000
600	-14.7875	119.0000
601	-14.9500	118.0000
602	-14.6250	118.0000
603	-14.6250	118.0000
604	-14.6250	118.0000
605	-14.6250	117.0000
606	-14.6250	117.0000
607	-14.7875	117.0000
608	-14.6250	118.0000
609	-14.4625	118.0000
610	-14.4625	119.0000
611	-14.4625	119.0000
612	-14.4625	119.0000
613	-14.3000	119.0000
614	-14.4625	118.0000
615	-14.1375	118.0000
616	-14.3000	118.0000
617	-14.1375	117.0000
618	-14.3000	117.0000
619	-14.3000	117.0000
620	-14.3000	117.0000
621	-14.3000	118.0000
622	-14.4625	118.0000
623	-13.9750	118.0000
624	-13.8125	119.0000
625	-13.9750	119.0000
626	-13.8125	119.0000
627	-13.8125	118.0000
628	-13.6500	118.0000
629	-13.8125	118.0000
630	-13.8125	117.0000
631	-13.6500	118.0000
632	-13.8125	118.0000
633	-13.9750	118.0000
634	-13.8125	118.0000
635	-13.6500	118.0000
636	-13.6500	119.0000
637	-13.6500	119.0000
638	-13.6500	122.0000
639	-13.4875	119.0000
640	-13.3250	118.0000
641	-13.3250	118.0000
642	-13.3250	118.0000
643	-13.3250	117.0000
644	-13.1625	118.0000
645	-13.1625	118.0000
646	-13.0000	118.0000
647	-13.0000	118.0000
648	-13.0000	119.0000
649	-12.8375	118.0000
650	-12.8375	119.0000
651	-13.0000	119.0000
652	-12.6750	119.0000
653	-12.8375	118.0000
654	-12.8375	118.0000
655	-12.6750	118.0000
656	-12.6750	117.0000
657	-12.5125	117.0000
658	-12.5125	118.0000
659	-12.3500	118.0000
660	-12.5125	118.0000
661	-12.1875	118.0000
662	-12.1875	119.0000
663	-12.1875	119.0000
664	-12.0250	118.0000
665	-12.1875	118.0000
666	-11.7000	118.0000
667	-11.5375	118.0000
668	-11.3750	117.0000
669	-11.3750	117.0000
670	-11.0500	117.0000
671	-10.5625	118.0000
672	-10.2375	118.0000
673	-10.0750	118.0000
674	-9.5875	118.0000
675	-9.2625	119.0000
676	-8.6125	119.0000
677	-8.2875	118.0000
678	-7.8000	118.0000
679	-7.3125	118.0000
680	-6.6625	117.0000
681	-6.0125	117.0000
682	-5.5250	117.0000
683	-5.0375	118.0000
684	-4.3875	118.0000
685	-3.7375	118.0000
686	-3.0875	118.0000
687	-2.7625	119.0000
688	-1.6250	118.0000
689	-1.1375	118.0000
690	-0.3250	118.0000
691	0.3250	118.0000
692	1.1375	117.0000
693	1.9500	117.0000
694	2.7625	117.0000
695	3.7375	118.0000
696	4.3875	117.0000
697	5.5250	118.0000
698	6.5000	118.0000
699	7.3125	120.0000
700	8.6125	118.0000
701	9.2625	118.0000
702	10.4000	118.0000
703	11.5375	118.0000
704	12.3500	117.0000
705	13.6500	117.0000
706	14.7875	118.0000
707	16.0875	117.0000
708	16.5750	117.0000
709	18.3625	118.0000
710	19.3375	118.0000
711	20.6375	118.0000
712	21.7750	118.0000
713	23.2375	118.0000
714	24.3750	118.0000
715	25.1875	118.0000
716	27.1375	118.0000
717	28.2750	117.0000
718	29.4125	117.0000
719	30.8750	118.0000
720	32.5000	117.0000
721	33.4750	118.0000
722	35.1000	118.0000
723	36.5625	118.0000
724	37.8625	119.0000
725	39.3250	119.0000
726	40.6250	119.0000
727	42.2500	118.0000
728	43.3875	118.0000
729	45.1750	118.0000
730	46.3125	117.0000
731	48.1000	117.0000
732	49.2375	117.0000
733	51.0250	118.0000
734	52.4875	118.0000
735	53.9500	118.0000
736	55.5750	118.0000
737	57.0375	119.0000
738	58.3375	118.0000
739	60.1250	119.0000
740	61.5875	118.0000
741	63.2125	118.0000
742	64.6750	118.0000
743	66.1375	117.0000
744	67.7625	118.0000
745	69.2250	117.0000
746	70.8500	117.0000
747	72.4750	117.0000
748	74.1000	119.0000
749	75.5625	119.0000
750	77.1875	119.0000
751	78.9750	119.0000
752	79.7875	119.0000
753	82.2250	118.0000
754	83.6875	118.0000
755	85.6375	118.0000
756	87.2625	118.0000
757	89.0500	117.0000
758	90.6750	118.0000
759	91.9750	118.0000
760	93.7625	118.0000
761	95.3875	119.0000
762	96.8500	119.0000
763	98.1500	120.0000
764	99.9375	120.0000
765	101.5625	119.0000
766	103.1875	118.0000
767	104.4875	118.0000
768	106.6000	118.0000
769	108.3875	118.0000
770	109.6875	118.0000
771	110.9875	117.0000
772	112.4500	118.0000
773	113.4250	118.0000
774	114.2375	117.0000
775	115.2125	118.0000
776	115.8625	118.0000
777	116.5125	118.0000
778	116.8375	118.0000
779	117.1625	118.0000
780	117.6500	117.0000
781	117.6500	117.0000
782	117.4875	112.0000
783	117.4875	117.0000
784	117.6500	118.0000
785	117.4875	118.0000
786	117.1625	118.0000
787	116.8375	118.0000
788	116.5125	119.0000
789	115.7000	119.0000
790	115.5375	118.0000
791	115.2125	118.0000
792	114.8875	118.0000
793	114.0750	118.0000
794	113.5875	117.0000
795	113.1000	117.0000
796	112.4500	118.0000
797	111.6375	118.0000
798	110.6625	118.0000
799	110.0125	119.0000
800	109.3625	119.0000
801	108.7125	119.0000
802	107.7375	118.0000
803	106.9250	118.0000
804	105.9500	118.0000
805	105.1375	117.0000
806	104.1625	118.0000
807	102.7000	118.0000
808	102.0500	119.0000
809	101.2375	119.0000
810	100.4250	119.0000
811	99.4500	119.0000
812	98.4750	119.0000
813	97.1750	119.0000
814	96.2000	118.0000
815	95.2250	118.0000
816	94.2500	118.0000
817	92.9500	118.0000
818	91.8125	117.0000
819	90.6750	117.0000
820	89.2125	117.0000
821	88.4000	118.0000
822	86.9375	118.0000
823	85.9625	118.0000
824	84.6625	119.0000
825	83.5250	119.0000
826	82.2250	119.0000
827	81.0875	118.0000
828	79.7875	117.0000
829	78.3250	117.0000
830	77.3500	117.0000
831	76.0500	117.0000
832	74.5875	117.0000
833	73.2875	117.0000
834	72.1500	118.0000
835	71.1750	118.0000
836	69.3875	118.0000
837	68.2500	119.0000
838	67.1125	118.0000
839	65.3250	118.0000
840	64.3500	118.0000
841	62.8875	118.0000
842	61.4250	117.0000
843	60.1250	117.0000
844	58.8250	117.0000
845	57.3625	117.0000
846	55.9000	118.0000
847	54.9250	118.0000
848	53.4625	118.0000
849	52.1625	119.0000
850	50.8625	119.0000
851	49.5625	119.0000
852	48.2625	118.0000
853	46.6375	118.0000
854	45.1750	117.0000
855	44.0375	117.0000
856	42.5750	117.0000
857	40.9500	117.0000
858	39.6500	117.0000
859	38.1875	118.0000
860	36.7250	119.0000
861	35.2625	118.0000
862	33.9625	119.0000
863	32.6625	118.0000
864	31.3625	117.0000
865	30.0625	117.0000
866	28.6000	117.0000
867	27.3000	117.0000
868	25.8375	117.0000
869	24.7000	115.0000
870	23.4000	116.0000
871	22.2625	117.0000
872	20.8000	118.0000
873	19.9875	118.0000
874	18.5250	118.0000
875	17.3875	119.0000
876	16.5750	118.0000
877	15.4375	119.0000
878	14.1375	118.0000
879	13.4875	118.0000
880	12.8375	117.0000
881	11.8625	117.0000
882	11.3750	117.0000
883	10.7250	117.0000
884	10.4000	117.0000
885	10.0750	118.0000
886	9.9125	118.0000
887	9.5875	118.0000
888	9.4250	118.0000
889	9.2625	119.0000
890	9.2625	119.0000
891	8.9375	118.0000
892	8.7750	118.0000
893	9.1000	117.0000
894	8.6125	117.0000
895	8.7750	117.0000
896	8.6125	117.0000
897	8.2875	118.0000
898	8.4500	118.0000
899	8.4500	118.0000
900	8.1250	119.0000
901	8.2875	119.0000
902	8.1250	118.0000
903	7.9625	118.0000
904	7.9625	118.0000
905	7.9625	117.0000
906	7.8000	117.0000
907	7.6375	117.0000
908	7.8000	117.0000
909	7.6375	118.0000
910	7.8000	119.0000
911	7.6375	118.0000
912	7.6375	118.0000
913	7.8000	118.0000
914	7.4750	118.0000
915	7.8000	118.0000
916	7.4750	118.0000
917	7.4750	118.0000
918	7.6375	117.0000
919	7.4750	117.0000
920	7.3125	117.0000
921	7.6375	117.0000
922	7.4750	119.0000
923	7.6375	118.0000
924	7.6375	118.0000
925	7.3125	118.0000
926	7.3125	118.0000
927	7.3125	118.0000
928	7.3125	118.0000
929	7.3125	117.0000
930	7.3125	117.0000
931	7.4750	117.0000
932	7.1500	117.0000
933	7.3125	117.0000
934	6.9875	118.0000
935	7.1500	118.0000
936	6.9875	119.0000
937	7.1500	118.0000
938	6.9875	118.0000
939	6.8250	118.0000
940	6.9875	118.0000
941	6.8250	118.0000
942	6.5000	118.0000
943	6.3375	118.0000
944	6.5000	117.0000
945	6.3375	117.0000
946	6.6625	117.0000
947	6.6625	118.0000
948	6.6625	118.0000
949	6.6625	118.0000
950	6.3375	119.0000
951	6.3375	118.0000
952	6.6625	118.0000
953	6.6625	118.0000
954	6.6625	118.0000
955	6.6625	116.0000
956	6.5000	117.0000
957	6.6625	117.0000
958	6.6625	117.0000
959	6.6625	117.0000
960	6.3375	117.0000
961	6.5000	118.0000
962	6.5000	118.0000
963	6.3375	118.0000
964	6.3375	119.0000
965	6.5000	118.0000
966	6.3375	118.0000
967	6.1750	117.0000
968	6.1750	117.0000
969	6.3375	117.0000
970	5.8500	117.0000
971	6.0125	117.0000
972	5.8500	118.0000
973	6.0125	118.0000
974	5.8500	118.0000
975	6.0125	118.0000
976	6.3375	118.0000
977	6.3375	118.0000
978	6.1750	119.0000
979	6.1750	118.0000
980	6.1750	114.0000
981	6.1750	117.0000
982	6.0125	117.0000
983	6.1750	118.0000
984	6.0125	117.0000
985	6.1750	118.0000
986	6.0125	118.0000
987	5.8500	116.0000
988	5.6875	118.0000
989	5.6875	118.0000
990	5.8500	119.0000
991	5.8500	118.0000
992	5.8500	118.0000
993	5.6875	118.0000
994	6.0125	117.0000
995	5.8500	117.0000
996	5.8500	117.0000
997	5.5250	117.0000
998	5.6875	118.0000
999	5.6875	115.0000
1000	5.6875	119.0000
1001	5.6875	118.0000
1002	5.6875	118.0000
1003	5.5250	118.0000
1004	5.6875	118.0000
1005	5.3625	118.0000
1006	5.6875	117.0000
1007	5.6875	117.0000
1008	5.3625	117.0000
1009	5.6875	117.0000
1010	5.5250	118.0000
1011	5.5250	118.0000
1012	5.6875	118.0000
1013	5.5250	118.0000
1014	5.6875	118.0000
1015	5.6875	118.0000
1016	5.5250	118.0000
1017	5.6875	117.0000
1018	5.5250	117.0000
1019	5.6875	117.0000
1020	5.5250	117.0000
1021	5.3625	117.0000
1022	5.5250	117.0000
1023	5.6875	118.0000
#18568
0	5.6875	118.0000
1	5.6875	118.0000
2	5.6875	117.0000
3	5.6875	117.0000
4	5.8500	117.0000
5	5.6875	117.0000
6	5.6875	117.0000
7	5.5250	117.0000
8	5.6875	118.0000
9	5.6875	118.0000
10	5.6875	118.0000
11	5.5250	118.0000
12	5.6875	118.0000
13	5.6875	118.0000
14	5.5250	117.0000
15	5.5250	117.0000
16	5.6875	119.0000
17	5.6875	116.0000
18	5.5250	117.0000
19	5.5250	117.0000
20	5.5250	117.0000
21	5.8500	115.0000
22	5.6875	118.0000
23	5.5250	118.0000
24	5.5250	118.0000
25	5.3625	118.0000
26	5.3625	118.0000
27	5.3625	117.0000
28	5.2000	117.0000
29	5.2000	117.0000
30	5.2000	117.0000
31	5.2000	117.0000
32	5.3625	117.0000
33	5.5250	118.0000
34	5.5250	118.0000
35	5.3625	118.0000
36	5.5250	118.0000
37	5.3625	118.0000
38	5.5250	117.0000
39	5.3625	117.0000
40	5.3625	117.0000
41	5.3625	117.0000
42	5.2000	117.0000
43	5.3625	117.0000
44	5.0375	117.0000
45	5.0375	117.0000
46	5.0375	118.0000
47	4.8750	118.0000
48	5.0375	118.0000
49	5.0375	119.0000
50	5.2000	118.0000
51	4.8750	117.0000
52	4.8750	117.0000
53	4.8750	117.0000
54	4.8750	117.0000
55	5.0375	117.0000
56	4.8750	117.0000
57	5.0375	117.0000
58	4.7125	118.0000
59	4.8750	118.0000
60	4.7125	118.0000
61	4.8750	118.0000
62	4.5500	117.0000
